1060167999	20220726	202207	2022	2022.5644	ETH	ETHIOPIA	ETH								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	0.75400565504241	1	Ethiopia	ET	ET		8	38	ET	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168000	20220726	202207	2022	2022.5644	ETH	ETHIOPIA	ETH								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	1	1	1	0.75400565504241	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168001	20220726	202207	2022	2022.5644	ETH	ETHIOPIA	ETH								RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	2	1	2	0.75400565504241	1	Ethiopia	ET	ET		8	38	ET	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168002	20220726	202207	2022	2022.5644	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN SECRETARY						GOV			1	190	190	19	4	-10.0	1	1	1	-0.39370078740158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20220825161500	https://www.mirror.co.uk/money/exact-date-11million-people-start-27833722
1060168003	20220726	202207	2022	2022.5644	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	FOREIGN SECRETARY						GOV			1	190	190	19	4	-10.0	1	1	1	-0.39370078740158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20220825161500	https://www.mirror.co.uk/money/exact-date-11million-people-start-27833722
1060168004	20220726	202207	2022	2022.5644	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-0.39370078740158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20220825161500	https://www.mirror.co.uk/money/exact-date-11million-people-start-27833722
1060168005	20220726	202207	2022	2022.5644	GOV	FOREIGN SECRETARY						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	1	1	1	-0.39370078740158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20220825161500	https://www.mirror.co.uk/money/exact-date-11million-people-start-27833722
1060168006	20220726	202207	2022	2022.5644	RUS	RUSSIAN	RUS								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	042	042	04	1	1.9	2	1	2	0.75400565504241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168007	20220726	202207	2022	2022.5644	RUS	RUSSIAN	RUS								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	042	042	04	1	1.9	2	1	2	0.75400565504241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Uganda	UG	UG		2	33	UG	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168008	20220726	202207	2022	2022.5644	RUS	RUSSIAN	RUS								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	0.75400565504241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168009	20220726	202207	2022	2022.5644	RUS	RUSSIAN	RUS								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	0.75400565504241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168010	20220726	202207	2022	2022.5644	RUS	RUSSIAN	RUS								ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	2	1	2	0.75400565504241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ethiopia	ET	ET		8	38	ET	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168011	20220726	202207	2022	2022.5644	RUS	RUSSIAN	RUS								UGA	UGANDA	UGA								0	042	042	04	1	1.9	2	1	2	0.75400565504241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Uganda	UG	UG		2	33	UG	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168012	20220726	202207	2022	2022.5644	RUSGOV	RUSSIAN	RUS					GOV			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	042	042	04	1	1.9	3	1	3	0.75400565504241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Uganda	UG	UG		2	33	UG	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168013	20220726	202207	2022	2022.5644	RUSGOV	RUSSIAN	RUS					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	3	1	3	0.75400565504241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168014	20220726	202207	2022	2022.5644	RUSGOV	RUSSIA	RUS					GOV			ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	1	1	1	0.75400565504241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168015	20220726	202207	2022	2022.5644	RUSGOV	RUSSIAN	RUS					GOV			ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	2	1	2	0.75400565504241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ethiopia	ET	ET		8	38	ET	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168016	20220726	202207	2022	2022.5644	RUSGOV	RUSSIA	RUS					GOV			UGA	UGANDA	UGA								0	042	042	04	1	1.9	1	1	1	0.75400565504241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ethiopia	ET	ET		8	38	ET	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168017	20220726	202207	2022	2022.5644	RUSGOV	RUSSIAN	RUS					GOV			UGA	UGANDA	UGA								0	042	042	04	1	1.9	2	1	2	0.75400565504241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Uganda	UG	UG		2	33	UG	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168018	20220726	202207	2022	2022.5644	UGA	UGANDA	UGA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	0.75400565504241	1	Uganda	UG	UG		2	33	UG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168019	20220726	202207	2022	2022.5644	UGA	UGANDA	UGA								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	1	1	1	0.75400565504241	1	Ethiopia	ET	ET		8	38	ET	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168020	20220726	202207	2022	2022.5644	UGA	UGANDA	UGA								RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	2	1	2	0.75400565504241	1	Uganda	UG	UG		2	33	UG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168021	20220818	202208	2022	2022.6247	LEG	STATE ASSEMBLY						LEG													0	010	010	01	1	0.0	10	1	10	-4.73282442748091	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20220825161500	https://www.indiatimes.com/news/india/kerala-fisherfolk-protest-vizhinjam-port-construction-578119.html
1060168022	20220818	202208	2022	2022.6247	UAF	TERRORIST						UAF			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	8	1	8	-3.63636363636363	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Syria	SY	SY		35	38	SY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20220825161500	https://yellowhammernews.com/u-s-rep-mike-rogers-biden-iran-nuclear-deal-will-be-dead-on-arrival-in-gop-majority-congress/
1060168023	20220818	202208	2022	2022.6247	UAF	TERRORIST						UAF			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-3.63636363636363	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20220825161500	https://yellowhammernews.com/u-s-rep-mike-rogers-biden-iran-nuclear-deal-will-be-dead-on-arrival-in-gop-majority-congress/
1060168024	20220818	202208	2022	2022.6247	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	4	1	4	-7.06401766004415	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20220825161500	https://www.economist.com/middle-east-and-africa/2022/08/25/two-ethnic-revolts-rack-ethiopia-at-the-same-time
1060168025	20220818	202208	2022	2022.6247	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	10	1	10	-4.28893905191874	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20220825161500	https://dailycaller.com/2022/08/25/minneapolis-school-district-sued-policy-fires-white-teachers/
1060168026	20220824	202208	2022	2022.6411											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-4.73282442748091	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20220825161500	https://www.indiatimes.com/news/india/kerala-fisherfolk-protest-vizhinjam-port-construction-578119.html
1060168027	20220824	202208	2022	2022.6411	ARGJUD	ARGENTINA	ARG					JUD			ARG	ARGENTINA	ARG								0	013	013	01	1	0.4	2	1	2	-6.36492220650637	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20220825161500	https://en.mercopress.com/2022/08/25/alberto-fernandez-nisman-committed-suicide-i-hope-luciani-does-not-do-something-like-that-the-prosecutor-replied
1060168028	20220824	202208	2022	2022.6411	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-0.99009900990099	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20220825161500	https://www.kcra.com/article/investigation-underway-crash-involving-ambulance-sacramento/40990538
1060168029	20220824	202208	2022	2022.6411	COP	POLICE						COP			GBR	SCOTLAND	GBR								0	125	125	12	3	-5.0	10	1	10	-2.93470286133529	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20220825161500	https://www.dailymail.co.uk/news/article-11145831/Met-Police-rejects-unsubstantiated-claims-racial-bias-influenced-Owami-Davies-case.html
1060168030	20220824	202208	2022	2022.6411	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	-4.73282442748091	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20220825161500	https://www.indiatimes.com/news/india/kerala-fisherfolk-protest-vizhinjam-port-construction-578119.html
1060168031	20220824	202208	2022	2022.6411	EDU	PROFESSOR						EDU			GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	8	1	8	1.5	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20220825161500	https://tribuneonlineng.com/2023-national-institute-tasks-political-parties-to-inculcate-health-issues-in-electioneering-campaigns/
1060168032	20220824	202208	2022	2022.6411	GOV	GOVERNANCE						GOV			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	8	1	8	1.5	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20220825161500	https://tribuneonlineng.com/2023-national-institute-tasks-political-parties-to-inculcate-health-issues-in-electioneering-campaigns/
1060168033	20220824	202208	2022	2022.6411	GOV	GOVERNANCE						GOV			NGAEDU	NIGERIA	NGA					EDU			1	040	040	04	1	1.0	2	1	2	1.5	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20220825161500	https://tribuneonlineng.com/2023-national-institute-tasks-political-parties-to-inculcate-health-issues-in-electioneering-campaigns/
1060168034	20220824	202208	2022	2022.6411	JUD	PROSECUTOR						JUD													0	013	013	01	1	0.4	6	1	6	-6.36492220650637	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20220825161500	https://en.mercopress.com/2022/08/25/alberto-fernandez-nisman-committed-suicide-i-hope-luciani-does-not-do-something-like-that-the-prosecutor-replied
1060168035	20220824	202208	2022	2022.6411	JUD	PROSECUTOR						JUD			ARG	ARGENTINA	ARG								0	013	013	01	1	0.4	2	1	2	-6.36492220650637	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20220825161500	https://en.mercopress.com/2022/08/25/alberto-fernandez-nisman-committed-suicide-i-hope-luciani-does-not-do-something-like-that-the-prosecutor-replied
1060168036	20220824	202208	2022	2022.6411	JUD	PROSECUTOR						JUD			GOV	HEAD OF STATE						GOV			0	013	013	01	1	0.4	6	1	6	-6.36492220650637	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20220825161500	https://en.mercopress.com/2022/08/25/alberto-fernandez-nisman-committed-suicide-i-hope-luciani-does-not-do-something-like-that-the-prosecutor-replied
1060168037	20220824	202208	2022	2022.6411	NGAEDU	NIGERIA	NGA					EDU			GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	2	1	2	1.5	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20220825161500	https://tribuneonlineng.com/2023-national-institute-tasks-political-parties-to-inculcate-health-issues-in-electioneering-campaigns/
1060168038	20220825	202208	2022	2022.6438											AUS	NEW SOUTH WALES	AUS								0	040	040	04	1	1.0	2	1	2	-6.56767561393489	0								4	Marks Park, New South Wales, Australia	AS	AS02	5105	-33.8985	151.276	11355044	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168039	20220825	202208	2022	2022.6438											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-6.56767561393489	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Marks Park, New South Wales, Australia	AS	AS02	5105	-33.8985	151.276	11355044	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168040	20220825	202208	2022	2022.6438											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-6.56767561393489	0								4	Marks Park, New South Wales, Australia	AS	AS02	5105	-33.8985	151.276	11355044	4	Marks Park, New South Wales, Australia	AS	AS02	5105	-33.8985	151.276	11355044	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168041	20220825	202208	2022	2022.6438											BGD	DHAKA	BGD								1	040	040	04	1	1.0	4	1	4	2.27272727272727	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20220825161500	http://www.uniindia.com/~/indo-bangla-signing-of-consultancy-contracts-for-important-railway-connectivity-projects-held/World/news/2809150.html
1060168042	20220825	202208	2022	2022.6438											BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-8.1767955801105	0								3	Kenosha County, Wisconsin, United States	US	USWI		42.5667	-88.0501	1581089	3	Kenosha County, Wisconsin, United States	US	USWI		42.5667	-88.0501	1581089	20220825161500	https://townhall.com/tipsheet/juliorosas/2022/08/25/two-year-later-kyle-rittenhouse-still-did-nothing-wrong-n2612195
1060168043	20220825	202208	2022	2022.6438											BUS	BANK						BUS			1	0311	031	03	1	5.2	5	1	5	3.17919075144509	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20220825161500	https://www.crowdfundinsider.com/2022/08/195200-british-business-bank-announces-enable-funding-facility-for-propel/
